show_id,type,title,director,country,date_added,release_year,rating,duration
s1,TV Show,Title 1,Chris Nolan,United States,"February 21, 2015",2001,PG-13,123 min
s2,TV Show,Title 2,Jane Smith,United States,"February 16, 2015",2004,R,90 min
s3,Movie,Title 3,Jane Smith,Japan,"February 14, 2017",2024,PG,103 min
s4,Movie,Title 4,Ali Khan,Japan,"September 13, 2016",2004,PG-13,97 min
s5,Movie,Title 5,Chris Nolan,United Kingdom,"November 23, 2022",2012,PG-13,113 min
s6,TV Show,Title 6,Ali Khan,Canada,"August 12, 2022",2014,PG,92 min
s7,Movie,Title 7,Ali Khan,Japan,"January 05, 2019",2021,R,118 min
s8,TV Show,Title 8,Jane Smith,India,"February 24, 2023",2024,PG,150 min
s9,TV Show,Title 9,Ali Khan,United States,"September 21, 2022",2024,TV-MA,109 min
s10,TV Show,Title 10,Jane Smith,United States,"September 07, 2019",2011,R,101 min
s11,Movie,Title 11,Jane Smith,India,"December 26, 2020",2018,PG,100 min
s12,Movie,Title 12,Raj Kumar,Japan,"January 06, 2023",2002,TV-MA,143 min
s13,TV Show,Title 13,John Doe,Canada,"October 06, 2021",2007,R,83 min
s14,Movie,Title 14,Ali Khan,Japan,"August 18, 2016",2020,PG-13,66 min
s15,Movie,Title 15,Jane Smith,United Kingdom,"December 19, 2016",2002,R,69 min
s16,Movie,Title 16,Jane Smith,Japan,"August 14, 2021",2021,PG-13,110 min
s17,Movie,Title 17,Jane Smith,Canada,"November 08, 2016",2022,TV-MA,117 min
s18,TV Show,Title 18,Raj Kumar,India,"August 24, 2017",2022,TV-MA,150 min
s19,Movie,Title 19,Raj Kumar,India,"May 12, 2019",2000,PG-13,110 min
s20,Movie,Title 20,John Doe,India,"January 20, 2015",2016,PG,131 min
s21,Movie,Title 21,Jane Smith,India,"August 26, 2018",2001,R,147 min
s22,Movie,Title 22,Jane Smith,Japan,"June 03, 2015",2015,TV-MA,61 min
s23,Movie,Title 23,Ali Khan,Japan,"June 06, 2015",2014,TV-MA,122 min
s24,Movie,Title 24,John Doe,India,"November 04, 2016",2022,PG-13,133 min
s25,Movie,Title 25,Ali Khan,India,"November 06, 2017",2013,PG-13,105 min
s26,Movie,Title 26,Raj Kumar,Canada,"March 10, 2021",2020,TV-MA,103 min
s27,TV Show,Title 27,Ali Khan,Japan,"October 15, 2020",2012,TV-MA,144 min
s28,TV Show,Title 28,John Doe,United States,"July 01, 2015",2007,PG,67 min
s29,Movie,Title 29,John Doe,United Kingdom,"November 02, 2015",2023,TV-MA,73 min
s30,TV Show,Title 30,Raj Kumar,Canada,"April 29, 2016",2023,R,108 min
s31,TV Show,Title 31,John Doe,United States,"December 26, 2015",2018,PG,138 min
s32,TV Show,Title 32,Jane Smith,India,"June 15, 2018",2016,TV-MA,81 min
s33,TV Show,Title 33,John Doe,United States,"October 16, 2021",2024,R,75 min
s34,Movie,Title 34,Jane Smith,United States,"July 08, 2018",2011,TV-MA,82 min
s35,TV Show,Title 35,Raj Kumar,United Kingdom,"March 31, 2020",2013,R,111 min
s36,Movie,Title 36,Chris Nolan,Canada,"January 22, 2020",2004,R,142 min
s37,Movie,Title 37,Ali Khan,Japan,"May 22, 2020",2001,PG-13,135 min
s38,TV Show,Title 38,Raj Kumar,United Kingdom,"February 24, 2018",2019,PG-13,128 min
s39,Movie,Title 39,Jane Smith,United Kingdom,"December 10, 2015",2023,TV-MA,146 min
s40,Movie,Title 40,John Doe,United States,"March 31, 2021",2002,PG-13,139 min
s41,TV Show,Title 41,Jane Smith,Japan,"September 23, 2019",2013,PG-13,122 min
s42,Movie,Title 42,Raj Kumar,United States,"December 21, 2018",2022,R,121 min
s43,TV Show,Title 43,Ali Khan,United States,"July 03, 2021",2024,TV-MA,142 min
s44,Movie,Title 44,Raj Kumar,Canada,"February 29, 2020",2012,R,73 min
s45,Movie,Title 45,Jane Smith,United States,"April 04, 2021",2008,R,86 min
s46,TV Show,Title 46,Raj Kumar,Japan,"March 17, 2016",2020,R,60 min
s47,TV Show,Title 47,John Doe,Canada,"November 06, 2021",2016,TV-MA,107 min
s48,TV Show,Title 48,Chris Nolan,United Kingdom,"February 01, 2018",2021,R,127 min
s49,TV Show,Title 49,Raj Kumar,India,"June 07, 2018",2012,PG-13,102 min
s50,Movie,Title 50,Jane Smith,United Kingdom,"January 09, 2016",2022,R,116 min
s51,Movie,Title 51,Jane Smith,United Kingdom,"March 07, 2020",2014,R,121 min
s52,Movie,Title 52,Raj Kumar,India,"November 27, 2022",2007,TV-MA,138 min
s53,Movie,Title 53,John Doe,United States,"October 06, 2016",2011,TV-MA,132 min
s54,TV Show,Title 54,Chris Nolan,Canada,"April 09, 2017",2003,R,90 min
s55,TV Show,Title 55,Chris Nolan,United States,"July 26, 2015",2015,PG-13,115 min
s56,TV Show,Title 56,Raj Kumar,India,"June 24, 2020",2024,R,80 min
s57,TV Show,Title 57,Jane Smith,United Kingdom,"September 21, 2020",2010,PG-13,103 min
s58,TV Show,Title 58,Jane Smith,Japan,"October 08, 2020",2021,PG,79 min
s59,Movie,Title 59,Chris Nolan,Japan,"April 12, 2018",2004,PG-13,90 min
s60,Movie,Title 60,John Doe,India,"January 16, 2017",2002,PG-13,109 min
s61,TV Show,Title 61,John Doe,United Kingdom,"December 24, 2021",2022,PG-13,123 min
s62,TV Show,Title 62,Jane Smith,India,"January 06, 2015",2013,PG,75 min
s63,Movie,Title 63,Jane Smith,United Kingdom,"October 07, 2016",2014,PG-13,125 min
s64,TV Show,Title 64,Raj Kumar,United Kingdom,"September 14, 2021",2023,TV-MA,69 min
s65,TV Show,Title 65,Raj Kumar,Japan,"March 06, 2019",2012,R,108 min
s66,TV Show,Title 66,Chris Nolan,Canada,"January 10, 2017",2005,PG,111 min
s67,TV Show,Title 67,Ali Khan,Canada,"September 16, 2022",2004,R,106 min
s68,Movie,Title 68,Ali Khan,Canada,"January 30, 2015",2020,PG-13,112 min
s69,Movie,Title 69,John Doe,United Kingdom,"March 29, 2021",2017,PG,103 min
s70,Movie,Title 70,Ali Khan,United States,"April 08, 2021",2018,PG,100 min
s71,Movie,Title 71,John Doe,United Kingdom,"April 06, 2019",2020,R,84 min
s72,TV Show,Title 72,Jane Smith,United Kingdom,"January 25, 2016",2020,PG-13,79 min
s73,Movie,Title 73,John Doe,India,"September 18, 2016",2012,R,81 min
s74,Movie,Title 74,Jane Smith,Canada,"February 03, 2018",2016,TV-MA,60 min
s75,TV Show,Title 75,Raj Kumar,United Kingdom,"April 13, 2022",2011,R,131 min
s76,Movie,Title 76,John Doe,United Kingdom,"January 23, 2020",2012,PG,134 min
s77,Movie,Title 77,Raj Kumar,Canada,"May 10, 2022",2009,R,87 min
s78,TV Show,Title 78,Ali Khan,Canada,"January 13, 2018",2002,TV-MA,73 min
s79,Movie,Title 79,Raj Kumar,Japan,"October 31, 2020",2012,PG-13,145 min
s80,TV Show,Title 80,Raj Kumar,United States,"September 22, 2015",2019,PG,101 min
s81,TV Show,Title 81,Chris Nolan,India,"December 10, 2020",2015,TV-MA,122 min
s82,TV Show,Title 82,Chris Nolan,United Kingdom,"November 01, 2016",2006,R,117 min
s83,Movie,Title 83,Jane Smith,United States,"April 01, 2018",2018,PG-13,87 min
s84,TV Show,Title 84,Jane Smith,Japan,"July 05, 2015",2013,R,121 min
s85,Movie,Title 85,Chris Nolan,United Kingdom,"September 21, 2019",2022,TV-MA,99 min
s86,Movie,Title 86,Raj Kumar,Japan,"January 18, 2015",2002,R,109 min
s87,Movie,Title 87,John Doe,India,"February 15, 2021",2005,PG,104 min
s88,TV Show,Title 88,Chris Nolan,United States,"June 19, 2017",2015,PG-13,125 min
s89,TV Show,Title 89,Raj Kumar,United States,"April 22, 2021",2008,PG,66 min
s90,Movie,Title 90,Jane Smith,United Kingdom,"November 30, 2018",2002,PG-13,144 min
s91,Movie,Title 91,Chris Nolan,Canada,"June 07, 2021",2022,R,64 min
s92,TV Show,Title 92,Jane Smith,Japan,"January 28, 2017",2016,R,121 min
s93,Movie,Title 93,Jane Smith,United Kingdom,"March 05, 2023",2009,PG-13,91 min
s94,TV Show,Title 94,Ali Khan,Canada,"May 19, 2020",2024,TV-MA,80 min
s95,TV Show,Title 95,Ali Khan,United States,"June 07, 2016",2013,TV-MA,121 min
s96,TV Show,Title 96,Ali Khan,Japan,"January 29, 2016",2014,PG,127 min
s97,Movie,Title 97,Jane Smith,Japan,"September 01, 2020",2014,PG,71 min
s98,Movie,Title 98,Chris Nolan,Japan,"April 21, 2019",2006,TV-MA,94 min
s99,Movie,Title 99,Chris Nolan,United Kingdom,"November 19, 2022",2018,TV-MA,99 min
s100,TV Show,Title 100,Jane Smith,Japan,"March 31, 2015",2008,TV-MA,94 min
s101,Movie,Title 101,Ali Khan,Canada,"February 16, 2018",2023,R,105 min
s102,Movie,Title 102,John Doe,India,"August 27, 2018",2010,PG-13,121 min
s103,TV Show,Title 103,Jane Smith,India,"January 23, 2022",2001,PG-13,102 min
s104,Movie,Title 104,Ali Khan,United Kingdom,"October 23, 2022",2016,R,111 min
s105,Movie,Title 105,John Doe,Japan,"February 15, 2017",2016,PG-13,86 min
s106,Movie,Title 106,Jane Smith,Japan,"October 09, 2022",2023,PG,115 min
s107,TV Show,Title 107,Ali Khan,Canada,"July 05, 2018",2001,TV-MA,78 min
s108,TV Show,Title 108,Chris Nolan,India,"October 25, 2015",2016,TV-MA,117 min
s109,TV Show,Title 109,Chris Nolan,India,"February 15, 2017",2011,TV-MA,101 min
s110,TV Show,Title 110,Ali Khan,Canada,"November 03, 2016",2013,R,87 min
s111,Movie,Title 111,Chris Nolan,United Kingdom,"April 30, 2016",2014,TV-MA,111 min
s112,TV Show,Title 112,Ali Khan,Canada,"September 21, 2020",2017,PG,88 min
s113,Movie,Title 113,Chris Nolan,India,"April 09, 2020",2016,PG,125 min
s114,TV Show,Title 114,Chris Nolan,United Kingdom,"September 15, 2016",2021,TV-MA,144 min
s115,TV Show,Title 115,John Doe,Japan,"April 03, 2019",2016,PG,66 min
s116,Movie,Title 116,Raj Kumar,India,"November 06, 2022",2004,PG,127 min
s117,Movie,Title 117,Jane Smith,Japan,"February 18, 2023",2004,PG,128 min
s118,Movie,Title 118,Chris Nolan,Canada,"September 22, 2021",2007,R,126 min
s119,Movie,Title 119,John Doe,India,"December 17, 2020",2009,TV-MA,91 min
s120,TV Show,Title 120,John Doe,United Kingdom,"June 17, 2021",2023,PG,62 min
s121,Movie,Title 121,Chris Nolan,Canada,"August 27, 2015",2023,PG,83 min
s122,TV Show,Title 122,John Doe,Japan,"October 01, 2016",2024,TV-MA,124 min
s123,TV Show,Title 123,Jane Smith,Canada,"June 23, 2015",2016,TV-MA,97 min
s124,Movie,Title 124,Raj Kumar,United States,"January 21, 2023",2008,R,75 min
s125,TV Show,Title 125,John Doe,United States,"March 13, 2017",2011,PG-13,84 min
s126,Movie,Title 126,Ali Khan,Canada,"October 24, 2017",2006,PG,134 min
s127,TV Show,Title 127,Jane Smith,India,"October 07, 2022",2024,TV-MA,100 min
s128,Movie,Title 128,Ali Khan,United States,"August 14, 2022",2009,R,83 min
s129,Movie,Title 129,Ali Khan,Canada,"April 18, 2021",2002,R,125 min
s130,TV Show,Title 130,Ali Khan,United Kingdom,"October 28, 2022",2011,R,101 min
s131,TV Show,Title 131,Ali Khan,United Kingdom,"December 14, 2015",2000,R,143 min
s132,Movie,Title 132,Raj Kumar,Japan,"May 09, 2019",2015,TV-MA,145 min
s133,TV Show,Title 133,Ali Khan,United States,"June 11, 2020",2007,PG,110 min
s134,Movie,Title 134,Ali Khan,United States,"October 04, 2020",2014,PG,105 min
s135,Movie,Title 135,Jane Smith,Canada,"January 09, 2020",2017,PG,81 min
s136,TV Show,Title 136,Chris Nolan,Japan,"August 25, 2015",2009,R,110 min
s137,TV Show,Title 137,Chris Nolan,United States,"March 02, 2017",2003,TV-MA,62 min
s138,Movie,Title 138,Jane Smith,United States,"January 29, 2018",2000,PG,146 min
s139,Movie,Title 139,John Doe,Japan,"August 30, 2019",2008,TV-MA,122 min
s140,Movie,Title 140,Raj Kumar,United Kingdom,"January 28, 2023",2001,PG-13,98 min
s141,Movie,Title 141,John Doe,India,"July 11, 2016",2024,PG,105 min
s142,Movie,Title 142,Raj Kumar,Canada,"September 21, 2016",2015,R,79 min
s143,TV Show,Title 143,John Doe,United Kingdom,"June 18, 2022",2010,PG,109 min
s144,Movie,Title 144,Raj Kumar,United States,"November 02, 2019",2008,R,128 min
s145,TV Show,Title 145,John Doe,Canada,"September 11, 2019",2008,PG,73 min
s146,Movie,Title 146,Chris Nolan,Canada,"April 26, 2018",2005,TV-MA,86 min
s147,Movie,Title 147,Raj Kumar,India,"October 15, 2015",2009,R,137 min
s148,Movie,Title 148,John Doe,United States,"March 27, 2018",2017,TV-MA,71 min
s149,Movie,Title 149,Ali Khan,United States,"December 05, 2019",2005,R,122 min
s150,TV Show,Title 150,Jane Smith,India,"November 20, 2020",2012,TV-MA,106 min
s151,Movie,Title 151,Raj Kumar,United Kingdom,"April 27, 2020",2018,TV-MA,134 min
s152,Movie,Title 152,Raj Kumar,United States,"July 04, 2022",2015,TV-MA,104 min
s153,TV Show,Title 153,Ali Khan,Canada,"August 14, 2020",2013,R,73 min
s154,TV Show,Title 154,Jane Smith,United States,"March 07, 2015",2016,PG,85 min
s155,TV Show,Title 155,Jane Smith,India,"September 04, 2016",2021,R,60 min
